cement,blast_furnace_slag,fly_ash,water,superplasticizer,coarse_aggregate,fine_aggregate ,age,concrete_compressive_strength
151.0,0.0,184.0,167.0,12.0,991.0,772.0,28,15.57
475.0,118.8,0.0,181.1,8.9,852.1,781.5,56,72.3
469.0,117.2,0.0,137.8,32.2,852.1,840.5,28,66.9
424.0,22.0,132.0,168.0,8.9,822.0,750.0,28,72.1
251.4,0.0,118.3,192.9,5.8,1043.6,754.3,100,40.15
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,14,30.39
157.0,236.0,0.0,192.0,0.0,935.4,781.2,3,9.69
251.8,0.0,99.9,146.1,12.4,1006.0,899.8,3,21.02
313.0,145.0,0.0,178.0,8.0,1002.0,689.0,28,41.05
277.1,0.0,97.4,160.6,11.8,973.9,875.6,100,55.64
254.0,0.0,0.0,198.0,0.0,968.0,863.0,90,26.94
334.0,17.6,158.0,189.0,15.3,967.0,633.0,28,44.33
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,28,41.2
233.8,0.0,94.6,197.9,4.6,947.0,852.2,28,22.84
149.0,118.0,92.0,183.0,7.0,953.0,780.0,28,23.52
387.0,20.0,94.0,157.0,11.6,938.0,845.0,28,46.68
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,28,31.64
255.3,98.8,77.0,188.6,6.5,919.0,749.3,28,33.8
313.0,145.0,0.0,127.0,8.0,1000.0,822.0,28,44.52
153.0,102.0,0.0,192.0,0.0,888.0,943.1,3,4.78
170.3,155.5,0.0,185.7,0.0,1026.6,724.3,7,10.73
491.0,26.0,123.0,210.0,3.9,882.0,699.0,7,33.49
237.5,237.5,0.0,228.0,0.0,932.0,594.0,28,30.08
236.0,157.0,0.0,192.0,0.0,972.6,749.1,28,32.88
252.3,0.0,98.8,146.3,14.2,987.8,889.0,14,42.29
142.0,167.0,130.0,174.0,11.0,883.0,785.0,28,44.61
153.0,102.0,0.0,192.0,0.0,888.0,943.1,90,26.32
397.0,0.0,0.0,186.0,0.0,1040.0,734.0,28,36.94
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,56,31.54
198.6,132.4,0.0,192.0,0.0,978.4,825.5,3,9.13
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,14,26.77
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,100,50.08
425.0,106.3,0.0,151.4,18.6,936.0,803.7,3,36.3
122.6,183.9,0.0,203.5,0.0,958.2,800.1,7,10.35
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,56,51.72
505.0,0.0,60.0,195.0,0.0,1030.0,630.0,28,64.02
165.0,0.0,143.6,163.8,0.0,1005.6,900.9,14,16.88
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,28,26.85
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,28,44.09
144.8,0.0,133.6,180.8,11.1,979.5,811.5,28,13.2
154.8,183.4,0.0,193.3,9.1,877.2,867.7,28,23.79
157.0,236.0,0.0,192.0,0.0,935.4,781.2,28,33.66
337.9,189.0,0.0,174.9,9.5,944.7,755.8,7,35.1
439.0,177.0,0.0,186.0,11.1,884.9,707.9,56,71.7
158.8,238.2,0.0,185.7,0.0,1040.6,734.3,28,21.07
531.3,0.0,0.0,141.8,28.2,852.1,893.7,91,59.2
266.0,114.0,0.0,228.0,0.0,932.0,670.0,365,52.91
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.29
288.0,192.0,0.0,192.0,0.0,932.0,717.8,90,50.53
238.1,0.0,94.1,186.7,7.0,949.9,847.0,14,25.69
425.0,106.3,0.0,151.4,18.6,936.0,803.7,91,66.7
322.5,148.6,0.0,185.8,8.5,951.0,709.5,28,52.43
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,100,33.54
296.0,0.0,0.0,186.0,0.0,1090.0,769.0,7,18.91
194.7,0.0,100.5,170.2,7.5,998.0,901.8,3,12.18
255.0,0.0,0.0,192.0,0.0,889.8,945.0,28,18.75
350.0,0.0,0.0,203.0,0.0,974.0,775.0,56,29.98
135.0,0.0,166.0,180.0,10.0,961.0,805.0,28,13.29
151.6,0.0,111.9,184.4,7.9,992.0,815.9,28,12.18
132.0,207.0,161.0,179.0,5.0,867.0,736.0,28,33.3
480.0,0.0,0.0,192.0,0.0,936.2,712.2,28,43.94
236.0,0.0,0.0,194.0,0.0,968.0,885.0,90,21.95
491.0,26.0,123.0,201.0,3.9,822.0,699.0,56,61.86
425.0,106.3,0.0,151.4,18.6,936.0,803.7,28,61.8
331.0,0.0,0.0,192.0,0.0,978.0,825.0,7,16.26
203.5,305.3,0.0,203.5,0.0,963.4,630.0,3,9.56
154.8,0.0,142.8,193.3,9.1,877.2,867.7,28,9.74
238.2,158.8,0.0,185.7,0.0,1040.6,734.3,7,15.69
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,3,14.94
375.0,93.8,0.0,126.6,23.4,852.1,992.6,91,62.5
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,100,44.21
331.0,0.0,0.0,192.0,0.0,978.0,825.0,180,39.0
133.0,200.0,0.0,192.0,0.0,927.4,839.2,28,27.87
275.0,0.0,0.0,183.0,0.0,1088.0,808.0,28,24.5
330.5,169.6,0.0,194.9,8.1,811.0,802.3,28,56.62
250.0,0.0,95.7,191.8,5.3,948.9,857.2,28,27.22
276.0,116.0,90.0,180.0,9.0,870.0,768.0,28,44.28
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.29
136.0,162.0,126.0,172.0,10.0,923.0,764.0,28,29.07
475.0,0.0,0.0,162.0,9.5,1044.0,662.0,28,58.52
322.0,0.0,0.0,203.0,0.0,974.0,800.0,28,25.18
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,7,17.44
540.0,0.0,0.0,162.0,2.5,1040.0,676.0,28,79.99
310.0,0.0,0.0,192.0,0.0,970.0,850.0,360,38.11
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,270,55.16
350.0,0.0,0.0,186.0,0.0,1050.0,770.0,7,20.28
165.0,128.5,132.1,175.1,8.1,1005.8,746.6,14,33.09
427.5,47.5,0.0,228.0,0.0,932.0,594.0,365,43.7
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,28,28.24
272.8,181.9,0.0,185.7,0.0,1012.4,714.3,7,19.77
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,120,39.38
145.7,172.6,0.0,181.9,3.4,985.8,816.8,28,23.74
149.0,139.0,109.0,193.0,6.0,892.0,780.0,28,23.69
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,14,29.75
250.2,166.8,0.0,203.5,0.0,977.6,694.1,28,36.96
165.0,128.5,132.1,175.1,8.1,1005.8,746.6,3,19.42
310.0,0.0,0.0,192.0,0.0,971.0,850.6,3,9.87
238.2,158.8,0.0,185.7,0.0,1040.6,734.3,28,26.91
192.0,288.0,0.0,192.0,0.0,929.8,716.1,28,39.32
285.0,190.0,0.0,163.0,7.6,1031.0,685.0,28,53.58
190.0,190.0,0.0,228.0,0.0,932.0,670.0,365,53.69
252.5,0.0,0.0,185.7,0.0,1111.6,784.3,7,11.48
236.0,0.0,0.0,193.0,0.0,968.0,885.0,365,25.08
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,3,23.08
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,3,28.8
446.0,24.0,79.0,162.0,11.6,967.0,712.0,3,25.02
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,180,44.21
252.3,0.0,98.8,146.3,14.2,987.8,889.0,3,21.78
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,28,40.15
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,56,31.35
198.6,132.4,0.0,192.0,0.0,978.4,825.5,90,38.07
307.0,0.0,0.0,193.0,0.0,968.0,812.0,28,27.53
194.7,0.0,100.5,170.2,7.5,998.0,901.8,14,24.28
236.0,157.0,0.0,192.0,0.0,972.6,749.1,7,20.42
141.3,212.0,0.0,203.5,0.0,971.8,748.5,7,10.39
140.0,133.0,103.0,200.0,7.0,916.0,753.0,28,36.44
164.6,0.0,150.4,181.6,11.7,1023.3,728.9,28,18.03
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.2
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,100,39.61
332.5,142.5,0.0,228.0,0.0,932.0,594.0,365,41.05
160.0,250.0,0.0,168.0,12.0,1049.0,688.0,28,39.45
312.9,160.5,0.0,177.6,9.6,916.6,759.5,28,52.45
167.0,75.4,167.0,164.0,7.9,1007.3,770.1,100,56.81
102.0,153.0,0.0,192.0,0.0,887.0,942.0,3,4.57
159.1,186.7,0.0,175.6,11.3,989.6,788.9,28,32.77
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,100,47.74
116.0,173.0,0.0,192.0,0.0,909.8,891.9,3,6.28
255.0,0.0,0.0,192.0,0.0,889.8,945.0,7,10.22
380.0,0.0,0.0,228.0,0.0,932.0,670.0,270,53.3
210.7,316.1,0.0,185.7,0.0,977.0,689.3,28,37.81
252.1,97.1,75.6,193.8,8.3,835.5,821.4,28,33.4
310.0,142.8,0.0,167.9,10.0,914.3,804.0,28,45.3
238.1,0.0,0.0,185.7,0.0,1118.8,789.3,7,10.34
228.0,342.1,0.0,185.7,0.0,955.8,674.3,7,21.92
135.0,105.0,193.0,196.0,6.0,965.0,643.0,28,21.91
436.0,0.0,0.0,218.0,0.0,838.4,719.7,28,23.85
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,22.9
446.0,24.0,79.0,162.0,11.6,967.0,712.0,28,57.03
323.7,282.8,0.0,183.8,10.3,942.7,659.9,7,49.8
250.0,0.0,95.7,191.8,5.3,948.9,857.2,100,41.16
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,28,24.54
284.0,15.0,141.0,179.0,5.5,842.0,801.0,7,24.13
380.0,0.0,0.0,228.0,0.0,932.0,670.0,180,53.1
272.6,0.0,89.6,198.7,10.6,931.3,762.2,28,32.25
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,100,63.53
277.0,0.0,0.0,191.0,0.0,968.0,856.0,14,21.26
140.0,164.0,128.0,237.0,6.0,869.0,656.0,28,35.23
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,56,50.77
401.8,94.7,0.0,147.4,11.4,946.8,852.1,28,68.5
252.3,0.0,98.8,146.3,14.2,987.8,889.0,28,50.6
388.6,97.1,0.0,157.9,12.1,852.1,925.7,91,57.6
427.5,47.5,0.0,228.0,0.0,932.0,594.0,90,41.54
213.5,0.0,174.2,159.2,11.7,1043.6,771.9,56,51.26
491.0,26.0,123.0,201.0,3.9,822.0,699.0,7,37.92
450.1,50.0,0.0,200.0,3.0,1124.4,613.2,28,39.38
151.8,178.1,138.7,167.5,18.3,944.0,694.6,28,36.35
385.0,0.0,0.0,186.0,0.0,966.0,763.0,14,27.92
266.0,114.0,0.0,228.0,0.0,932.0,670.0,270,51.73
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,28,27.94
200.0,133.0,0.0,192.0,0.0,965.4,806.2,3,11.41
238.1,0.0,94.1,186.7,7.0,949.9,847.0,100,44.3
385.0,0.0,136.0,158.0,20.0,903.0,768.0,28,55.55
214.9,53.8,121.9,155.6,9.6,1014.3,780.6,3,18.02
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,3,28.6
234.0,156.0,0.0,189.0,5.9,981.0,760.0,28,39.3
289.0,133.7,0.0,194.9,5.5,924.1,760.1,28,46.25
200.0,133.0,0.0,192.0,0.0,965.4,806.2,90,43.25
182.0,45.2,122.0,170.2,8.2,1059.4,780.7,14,21.5
288.0,192.0,0.0,192.0,0.0,932.0,717.8,3,16.11
203.5,135.7,0.0,185.7,0.0,1076.2,759.3,28,22.63
313.3,145.0,0.0,178.5,8.0,1001.9,688.7,28,41.05
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3
332.5,142.5,0.0,228.0,0.0,932.0,594.0,180,39.78
155.6,243.5,0.0,180.3,10.7,1022.0,697.7,28,37.36
500.1,0.0,0.0,200.0,3.0,1124.4,613.2,28,44.13
277.1,0.0,97.4,160.6,11.8,973.9,875.6,56,51.04
202.0,11.0,141.0,206.0,1.7,942.0,801.0,7,15.07
298.0,137.0,107.0,201.0,6.0,878.0,655.0,28,53.52
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,100,37.68
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,56,51.43
381.4,0.0,0.0,185.7,0.0,1104.6,784.3,28,22.49
475.0,0.0,0.0,228.0,0.0,932.0,594.0,270,42.13
265.0,111.0,86.0,195.0,6.0,833.0,790.0,28,41.54
145.0,0.0,134.0,181.0,11.0,979.0,812.0,28,13.2
310.0,0.0,0.0,192.0,0.0,970.0,850.0,180,37.33
249.1,0.0,98.8,158.1,12.8,987.8,889.0,100,51.06
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,7,33.21
148.1,0.0,182.1,181.4,15.0,838.9,884.3,28,15.53
313.0,0.0,0.0,178.0,8.0,1000.0,822.0,28,25.1
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,56,72.99
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,14,24.99
331.0,0.0,0.0,192.0,0.0,978.0,825.0,360,41.24
314.0,145.3,113.2,178.9,8.0,869.1,690.2,28,46.23
170.3,155.5,0.0,185.7,0.0,1026.6,724.3,28,25.73
202.0,11.0,141.0,206.0,1.7,942.0,801.0,56,23.25
405.0,0.0,0.0,175.0,0.0,1120.0,695.0,28,52.3
359.0,19.0,141.0,154.0,10.9,942.0,801.0,3,23.64
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,28,25.75
313.3,0.0,113.0,178.5,8.0,1001.9,688.7,28,36.8
190.0,190.0,0.0,228.0,0.0,932.0,670.0,28,40.86
385.0,0.0,0.0,186.0,0.0,966.0,763.0,28,31.35
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,3,9.45
385.0,0.0,0.0,186.0,0.0,966.0,763.0,7,23.22
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,3,14.99
389.9,189.0,0.0,145.9,22.0,944.7,755.8,3,40.6
337.9,189.0,0.0,174.9,9.5,944.7,755.8,28,49.9
146.0,173.0,0.0,182.0,3.0,986.0,817.0,28,23.74
255.0,0.0,0.0,192.0,0.0,889.8,945.0,3,8.2
310.0,0.0,0.0,192.0,0.0,970.0,850.0,90,34.68
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,28,21.54
331.0,0.0,0.0,192.0,0.0,978.0,825.0,3,13.52
148.0,175.0,0.0,171.0,2.0,1000.0,828.0,28,26.92
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,14,26.31
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,28,59.8
287.3,120.5,93.9,187.6,9.2,904.4,695.9,28,43.8
154.0,174.0,185.0,228.0,7.0,845.0,612.0,28,24.34
350.0,0.0,0.0,186.0,0.0,1050.0,770.0,28,34.29
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,3,19.52
500.0,0.0,0.0,151.0,9.0,1033.0,655.0,28,69.84
400.0,0.0,0.0,187.0,0.0,1025.0,745.0,7,30.14
252.5,0.0,0.0,185.7,0.0,1111.6,784.3,28,19.77
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,3,13.33
446.0,24.0,79.0,162.0,11.6,967.0,712.0,28,51.02
108.3,162.4,0.0,203.5,0.0,938.2,849.0,28,20.59
393.0,0.0,0.0,192.0,0.0,940.0,758.0,90,48.79
143.0,169.4,142.7,190.7,8.4,967.4,643.5,28,29.73
250.0,0.0,95.7,187.4,5.5,956.9,861.2,3,13.82
141.3,212.0,0.0,203.5,0.0,971.8,748.5,28,29.89
122.6,183.9,0.0,203.5,0.0,958.2,800.1,28,24.29
102.0,153.0,0.0,192.0,0.0,887.0,942.0,28,17.28
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,56,42.55
424.0,22.0,132.0,178.0,8.5,822.0,750.0,7,39.0
212.0,141.3,0.0,203.5,0.0,973.4,750.0,7,15.03
359.0,19.0,141.0,154.0,10.9,942.0,801.0,7,35.75
304.0,76.0,0.0,228.0,0.0,932.0,670.0,270,54.38
298.0,0.0,107.0,164.0,13.0,953.0,784.0,28,35.86
254.0,0.0,0.0,198.0,0.0,968.0,863.0,180,27.63
153.0,145.0,0.0,178.0,8.0,1000.0,822.0,28,19.01
237.0,92.0,71.0,247.0,6.0,853.0,695.0,28,28.63
213.5,0.0,174.2,159.2,11.7,1043.6,771.9,14,29.59
159.8,250.0,0.0,168.4,12.2,1049.3,688.2,28,39.46
446.0,24.0,79.0,162.0,11.6,967.0,712.0,7,38.02
382.0,0.0,0.0,185.0,0.0,1047.0,739.0,28,37.42
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,28,37.4
298.0,0.0,107.0,210.0,11.0,880.0,744.0,28,31.87
261.9,110.5,86.1,195.4,5.0,895.2,732.6,28,33.72
159.0,149.0,116.0,175.0,15.0,953.0,720.0,28,27.68
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,120,38.7
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,56,32.85
222.4,0.0,96.7,189.3,4.5,967.1,870.3,28,24.89
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,3,26.06
387.0,20.0,94.0,157.0,13.9,938.0,845.0,28,46.68
250.0,0.0,0.0,182.0,0.0,1100.0,820.0,28,20.87
374.0,189.2,0.0,170.1,10.1,926.1,756.7,56,63.4
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,14,26.05
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,7,13.09
212.0,141.3,0.0,203.5,0.0,973.4,750.0,3,6.81
401.8,94.7,0.0,147.4,11.4,946.8,852.1,3,41.1
277.1,0.0,97.4,160.6,11.8,973.9,875.6,28,48.28
280.0,129.0,100.0,172.0,9.0,825.0,805.0,28,52.82
178.0,129.8,118.6,179.9,3.6,1007.3,746.8,28,39.16
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,28,40.23
305.0,0.0,100.0,196.0,10.0,959.0,705.0,28,30.12
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,360,42.13
141.3,212.0,0.0,203.5,0.0,971.8,748.5,90,39.66
166.8,250.2,0.0,203.5,0.0,975.6,692.6,28,33.95
290.4,0.0,96.2,168.1,9.4,961.2,865.0,56,45.08
148.1,0.0,136.6,158.1,16.1,1001.8,830.1,28,17.96
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,14,24.43
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,100,66.95
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,7,47.1
326.0,0.0,138.0,199.0,11.0,801.0,792.0,28,40.68
374.0,189.2,0.0,170.1,10.1,926.1,756.7,3,34.4
305.3,203.5,0.0,203.5,0.0,965.4,631.0,28,43.38
475.0,118.8,0.0,181.1,8.9,852.1,781.5,7,55.6
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,3,14.31
