cement,blast_furnace_slag,fly_ash,water,superplasticizer,coarse_aggregate,fine_aggregate ,age,concrete_compressive_strength
164.0,0.0,200.0,181.0,13.0,849.0,846.0,28,15.09
162.0,190.0,148.0,179.0,19.0,838.0,741.0,28,33.76
136.4,161.6,125.8,171.6,10.4,922.6,764.4,28,29.07
295.8,0.0,0.0,185.7,0.0,1091.4,769.3,7,14.84
277.1,0.0,97.4,160.6,11.8,973.9,875.6,56,51.04
236.0,157.0,0.0,192.0,0.0,972.6,749.1,28,32.88
382.5,0.0,0.0,185.7,0.0,1047.8,739.3,28,37.44
310.0,142.8,0.0,167.9,10.0,914.3,804.0,28,45.3
210.7,316.1,0.0,185.7,0.0,977.0,689.3,7,21.82
149.0,236.0,0.0,176.0,13.0,847.0,893.0,28,32.96
222.4,0.0,96.7,189.3,4.5,967.1,870.3,100,40.71
173.0,116.0,0.0,192.0,0.0,946.8,856.8,3,6.94
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,28,29.65
381.4,0.0,0.0,185.7,0.0,1104.6,784.3,28,22.49
173.0,116.0,0.0,192.0,0.0,946.8,856.8,90,32.1
260.0,101.0,78.0,171.0,10.0,936.0,763.0,28,49.77
397.0,0.0,0.0,186.0,0.0,1040.0,734.0,28,36.94
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,3,21.29
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,3,28.6
284.0,120.0,0.0,168.0,7.0,970.0,794.0,28,40.93
236.0,0.0,0.0,194.0,0.0,968.0,885.0,28,18.42
304.0,76.0,0.0,228.0,0.0,932.0,670.0,90,49.19
310.0,0.0,0.0,192.0,0.0,971.0,850.6,3,9.87
250.0,0.0,95.7,191.8,5.3,948.9,857.2,56,39.64
162.0,207.0,172.0,216.0,10.0,822.0,638.0,28,39.84
540.0,0.0,0.0,162.0,2.5,1055.0,676.0,28,61.89
285.0,190.0,0.0,163.0,7.6,1031.0,685.0,28,53.58
255.3,98.8,77.0,188.6,6.5,919.0,749.3,28,33.8
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,14,17.82
200.0,133.0,0.0,192.0,0.0,965.4,806.2,28,30.44
252.5,0.0,0.0,185.7,0.0,1111.6,784.3,28,19.77
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,28,30.22
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,28,31.64
154.0,174.0,185.0,228.0,7.0,845.0,612.0,28,24.34
446.0,24.0,79.0,162.0,11.6,967.0,712.0,56,56.14
485.0,0.0,0.0,146.0,0.0,1120.0,800.0,28,71.99
214.9,53.8,121.9,155.6,9.6,1014.3,780.6,14,38.6
331.0,170.0,0.0,195.0,8.0,811.0,802.0,28,56.61
425.0,106.3,0.0,151.4,18.6,936.0,803.7,28,61.8
200.0,133.0,0.0,192.0,0.0,965.4,806.2,7,17.17
480.0,0.0,0.0,192.0,0.0,936.2,712.2,7,34.57
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,100,46.23
265.0,111.0,86.0,195.0,6.0,833.0,790.0,28,41.54
531.3,0.0,0.0,141.8,28.2,852.1,893.7,28,56.4
150.0,236.8,0.0,173.8,11.9,1069.3,674.8,28,37.43
290.4,0.0,96.2,168.1,9.4,961.2,865.0,56,45.08
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,7,9.01
385.0,0.0,0.0,186.0,0.0,966.0,763.0,7,23.22
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,28,33.08
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,56,46.64
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,100,33.54
254.0,0.0,0.0,198.0,0.0,968.0,863.0,180,27.63
145.4,0.0,178.9,201.7,7.8,824.0,868.7,28,10.54
190.3,0.0,125.2,166.6,9.9,1079.0,798.9,56,31.72
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,28,24.24
380.0,0.0,0.0,228.0,0.0,932.0,670.0,270,53.3
236.0,0.0,0.0,193.0,0.0,968.0,885.0,180,24.1
424.0,22.0,132.0,168.0,8.9,822.0,750.0,28,72.1
531.3,0.0,0.0,141.8,28.2,852.1,893.7,3,41.3
332.5,142.5,0.0,228.0,0.0,932.0,594.0,28,33.02
259.9,100.6,78.4,170.6,10.4,935.7,762.9,28,49.77
108.3,162.4,0.0,203.5,0.0,938.2,849.0,90,29.23
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,3,15.44
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,28,24.54
315.0,137.0,0.0,145.0,5.9,1130.0,745.0,28,81.75
236.0,0.0,0.0,193.0,0.0,968.0,885.0,365,25.08
475.0,118.8,0.0,181.1,8.9,852.1,781.5,91,74.19
222.4,0.0,96.7,189.3,4.5,967.1,870.3,56,29.45
275.1,0.0,121.4,159.5,9.9,1053.6,777.5,56,56.85
298.0,0.0,107.0,186.0,6.0,879.0,815.0,28,42.64
310.0,143.0,0.0,168.0,10.0,914.0,804.0,28,45.3
142.0,167.0,130.0,174.0,11.0,883.0,785.0,28,44.61
295.7,0.0,95.6,171.5,8.9,955.1,859.2,28,39.94
321.0,0.0,128.0,182.0,11.0,870.0,780.0,28,37.26
236.0,0.0,0.0,194.0,0.0,968.0,885.0,14,12.84
380.0,0.0,0.0,228.0,0.0,932.0,670.0,365,52.52
238.0,0.0,0.0,186.0,0.0,1119.0,789.0,28,17.54
151.0,0.0,184.0,167.0,12.0,991.0,772.0,28,15.57
266.2,112.3,87.5,177.9,10.4,909.7,744.5,28,39.42
439.0,177.0,0.0,186.0,11.1,884.9,707.9,28,66.0
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,56,42.55
202.0,11.0,141.0,206.0,1.7,942.0,801.0,28,21.97
165.0,128.5,132.1,175.1,8.1,1005.8,746.6,14,33.09
190.0,190.0,0.0,228.0,0.0,932.0,670.0,365,53.69
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.2
333.0,0.0,0.0,192.0,0.0,931.2,842.6,90,41.68
143.7,170.2,132.6,191.6,8.5,814.1,805.3,28,29.87
141.3,212.0,0.0,203.5,0.0,971.8,748.5,7,10.39
146.0,173.0,0.0,182.0,3.0,986.0,817.0,28,23.74
255.0,0.0,0.0,192.0,0.0,889.8,945.0,90,21.86
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,28,59.8
190.0,190.0,0.0,228.0,0.0,932.0,670.0,90,42.33
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,14,33.7
198.6,132.4,0.0,192.0,0.0,978.4,825.5,180,41.72
401.8,94.7,0.0,147.4,11.4,946.8,852.1,3,41.1
251.8,0.0,99.9,146.1,12.4,1006.0,899.8,14,33.36
310.0,0.0,0.0,192.0,0.0,970.0,850.0,90,34.68
194.7,0.0,100.5,170.2,7.5,998.0,901.8,3,12.18
275.0,180.0,120.0,162.0,10.4,830.0,765.0,28,76.24
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,14,17.84
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,100,39.23
202.0,11.0,141.0,206.0,1.7,942.0,801.0,3,9.85
339.0,0.0,0.0,197.0,0.0,968.0,781.0,365,38.89
255.0,99.0,77.0,189.0,6.0,919.0,749.0,28,33.8
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,14,26.31
145.0,0.0,134.0,181.0,11.0,979.0,812.0,28,13.2
385.0,0.0,0.0,186.0,0.0,966.0,763.0,14,27.92
140.0,133.0,103.0,200.0,7.0,916.0,753.0,28,36.44
359.0,19.0,141.0,154.0,10.9,942.0,801.0,56,66.78
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,7,52.61
332.5,142.5,0.0,228.0,0.0,932.0,594.0,90,37.72
387.0,20.0,94.0,157.0,14.3,938.0,845.0,28,50.24
302.0,0.0,0.0,203.0,0.0,974.0,817.0,28,21.75
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,55.9
139.9,132.6,103.3,200.3,7.4,916.0,753.4,28,36.44
233.8,0.0,94.6,197.9,4.6,947.0,852.2,3,10.38
310.0,0.0,0.0,192.0,0.0,970.0,850.0,180,37.33
334.0,17.6,158.0,189.0,15.3,967.0,633.0,28,44.33
331.0,0.0,0.0,192.0,0.0,978.0,825.0,7,16.26
